date,product_id,quantity_sold,semester_period,is_holiday
2025-06-05,8,19,0,0
2025-06-05,9,20,0,0
2025-06-05,10,12,0,0
2025-06-05,11,17,0,0
2025-06-05,12,11,0,0
2025-06-05,13,9,0,0
2025-06-05,14,20,0,0
2025-06-05,15,16,0,0
2025-06-05,16,7,0,0
2025-06-05,17,6,0,0
2025-06-05,18,20,0,0
2025-06-06,1,13,0,0
2025-06-06,2,28,0,0
2025-06-06,3,27,0,0
2025-06-06,4,19,0,0
2025-06-06,5,16,0,0
2025-06-06,6,14,0,0
2025-06-06,7,32,0,0
2025-06-06,8,20,0,0
2025-06-06,9,20,0,0
2025-06-06,10,12,0,0
2025-06-06,11,15,0,0
2025-06-06,12,10,0,0
2025-06-06,13,8,0,0
2025-06-06,14,19,0,0
2025-06-06,15,15,0,0
2025-06-06,16,8,0,0
2025-06-06,17,7,0,0
2025-06-06,18,19,0,0
2025-06-07,1,7,0,0
2025-06-07,2,18,0,0
2025-06-07,3,18,0,0
2025-06-07,4,13,0,0
2025-06-07,5,8,0,0
2025-06-07,6,9,0,0
2025-06-07,7,17,0,0
2025-06-07,8,11,0,0
2025-06-07,9,11,0,0
2025-06-07,10,5,0,0
2025-06-07,11,9,0,0
2025-06-07,12,6,0,0
2025-06-07,13,6,0,0
2025-06-07,14,11,0,0
2025-06-07,15,8,0,0
2025-06-07,16,5,0,0
2025-06-07,17,4,0,0
2025-06-07,18,13,0,0
2025-06-08,1,11,0,0
2025-06-08,2,18,0,0
2025-06-08,3,13,0,0
2025-06-08,4,12,0,0
2025-06-08,5,11,0,0
2025-06-08,6,7,0,0
2025-06-08,7,22,0,0
2025-06-08,8,13,0,0
2025-06-08,9,11,0,0
2025-06-08,10,5,0,0
2025-06-08,11,10,0,0
2025-06-08,12,5,0,0
2025-06-08,13,5,0,0
2025-06-08,14,12,0,0
2025-06-08,15,7,0,0
2025-06-08,16,5,0,0
2025-06-08,17,5,0,0
2025-06-08,18,18,0,0
2025-06-09,1,16,0,0
2025-06-09,2,28,0,0
2025-06-09,3,28,0,0
2025-06-09,4,22,0,0
2025-06-09,5,15,0,0
2025-06-09,6,13,0,0
2025-06-09,7,25,0,0
2025-06-09,8,19,0,0
2025-06-09,9,19,0,0
2025-06-09,10,10,0,0
2025-06-09,11,15,0,0
2025-06-09,12,9,0,0
2025-06-09,13,7,0,0
2025-06-09,14,23,0,0
2025-06-09,15,13,0,0
2025-06-09,16,8,0,0
2025-06-09,17,6,0,0
2025-06-09,18,20,0,0
2025-06-10,1,15,0,0
2025-06-10,2,32,0,0
2025-06-10,3,24,0,0
2025-06-10,4,19,0,0
2025-06-10,5,15,0,0
2025-06-10,6,12,0,0
2025-06-10,7,32,0,0
2025-06-10,8,20,0,0
2025-06-10,9,22,0,0
2025-06-10,10,10,0,0
2025-06-10,11,13,0,0
2025-06-10,12,9,0,0
2025-06-10,13,8,0,0
2025-06-10,14,19,0,0
2025-06-10,15,16,0,0
2025-06-10,16,7,0,0
2025-06-10,17,7,0,0
2025-06-10,18,24,0,0
2025-06-11,1,16,0,0
2025-06-11,2,36,0,0
2025-06-11,3,22,0,0
2025-06-11,4,21,0,0
2025-06-11,5,15,0,0
2025-06-11,6,14,0,0
2025-06-11,7,35,0,0
2025-06-11,8,21,0,0
2025-06-11,9,19,0,0
2025-06-11,10,11,0,0
2025-06-11,11,16,0,0
2025-06-11,12,8,0,0
2025-06-11,13,7,0,0
2025-06-11,14,21,0,0
2025-06-11,15,15,0,0
2025-06-11,16,9,0,0
2025-06-11,17,6,0,0
2025-06-11,18,20,0,0
2025-06-12,1,13,0,0
2025-06-12,2,34,0,0
2025-06-12,3,27,0,0
2025-06-12,4,16,0,0
2025-06-12,5,19,0,0
2025-06-12,6,15,0,0
2025-06-12,7,25,0,0
2025-06-12,8,18,0,0
2025-06-12,9,22,0,0
2025-06-12,10,11,0,0
2025-06-12,11,19,0,0
2025-06-12,12,8,0,0
2025-06-12,13,7,0,0
2025-06-12,14,21,0,0
2025-06-12,15,12,0,0
2025-06-12,16,7,0,0
2025-06-12,17,6,0,0
2025-06-12,18,18,0,0
2025-06-13,1,15,0,0
2025-06-13,2,27,0,0
2025-06-13,3,26,0,0
2025-06-13,4,20,0,0
2025-06-13,5,15,0,0
2025-06-13,6,15,0,0
2025-06-13,7,28,0,0
2025-06-13,8,20,0,0
2025-06-13,9,20,0,0
2025-06-13,10,10,0,0
2025-06-13,11,17,0,0
2025-06-13,12,7,0,0
2025-06-13,13,6,0,0
2025-06-13,14,21,0,0
2025-06-13,15,14,0,0
2025-06-13,16,9,0,0
2025-06-13,17,7,0,0
2025-06-13,18,19,0,0
2025-06-14,1,7,0,0
2025-06-14,2,25,0,0
2025-06-14,3,11,0,0
2025-06-14,4,14,0,0
2025-06-14,5,13,0,0
2025-06-14,6,10,0,0
2025-06-14,7,20,0,0
2025-06-14,8,17,0,0
2025-06-14,9,16,0,0
2025-06-14,10,6,0,0
2025-06-14,11,11,0,0
2025-06-14,12,6,0,0
2025-06-14,13,6,0,0
2025-06-14,14,14,0,0
2025-06-14,15,8,0,0
2025-06-14,16,5,0,0
2025-06-14,17,4,0,0
2025-06-14,18,13,0,0
2025-06-15,1,10,0,0
2025-06-15,2,26,0,0
2025-06-15,3,17,0,0
2025-06-15,4,10,0,0
2025-06-15,5,11,0,0
2025-06-15,6,8,0,0
2025-06-15,7,19,0,0
2025-06-15,8,10,0,0
2025-06-15,9,12,0,0
2025-06-15,10,8,0,0
2025-06-15,11,10,0,0
2025-06-15,12,6,0,0
2025-06-15,13,4,0,0
2025-06-15,14,14,0,0
2025-06-15,15,8,0,0
2025-06-15,16,5,0,0
2025-06-15,17,4,0,0
2025-06-15,18,11,0,0
2025-06-16,1,14,0,0
2025-06-16,2,32,0,0
2025-06-16,3,27,0,0
2025-06-16,4,20,0,0
2025-06-16,5,15,0,0
2025-06-16,6,16,0,0
2025-06-16,7,28,0,0
2025-06-16,8,19,0,0
2025-06-16,9,18,0,0
2025-06-16,10,10,0,0
2025-06-16,11,17,0,0
2025-06-16,12,9,0,0
2025-06-16,13,8,0,0
2025-06-16,14,17,0,0
2025-06-16,15,15,0,0
2025-06-16,16,8,0,0
2025-06-16,17,6,0,0
2025-06-16,18,22,0,0
2025-06-17,1,16,0,0
2025-06-17,2,33,0,0
2025-06-17,3,27,0,0
2025-06-17,4,21,0,0
2025-06-17,5,15,0,0
2025-06-17,6,15,0,0
2025-06-17,7,33,0,0
2025-06-17,8,18,0,0
2025-06-17,9,20,0,0
2025-06-17,10,10,0,0
2025-06-17,11,16,0,0
2025-06-17,12,8,0,0
2025-06-17,13,7,0,0
2025-06-17,14,17,0,0
2025-06-17,15,12,0,0
2025-06-17,16,9,0,0
2025-06-17,17,7,0,0
2025-06-17,18,21,0,0
2025-06-18,1,17,0,0
2025-06-18,2,29,0,0
2025-06-18,3,28,0,0
2025-06-18,4,20,0,0
2025-06-18,5,18,0,0
2025-06-18,6,16,0,0
2025-06-18,7,26,0,0
2025-06-18,8,22,0,0
2025-06-18,9,19,0,0
2025-06-18,10,11,0,0
2025-06-18,11,18,0,0
2025-06-18,12,9,0,0
2025-06-18,13,8,0,0
2025-06-18,14,20,0,0
2025-06-18,15,11,0,0
2025-06-18,16,8,0,0
2025-06-18,17,6,0,0
2025-06-18,18,23,0,0
2025-06-19,1,15,0,0
2025-06-19,2,33,0,0
2025-06-19,3,29,0,0
2025-06-19,4,22,0,0
2025-06-19,5,15,0,0
2025-06-19,6,15,0,0
2025-06-19,7,32,0,0
2025-06-19,8,19,0,0
2025-06-19,9,19,0,0
2025-06-19,10,11,0,0
2025-06-19,11,16,0,0
2025-06-19,12,10,0,0
2025-06-19,13,7,0,0
2025-06-19,14,22,0,0
2025-06-19,15,14,0,0
2025-06-19,16,8,0,0
2025-06-19,17,6,0,0
2025-06-19,18,21,0,0
2025-06-20,1,14,0,0
2025-06-20,2,27,0,0
2025-06-20,3,26,0,0
2025-06-20,4,21,0,0
2025-06-20,5,14,0,0
2025-06-20,6,16,0,0
2025-06-20,7,26,0,0
2025-06-20,8,16,0,0
2025-06-20,9,23,0,0
2025-06-20,10,9,0,0
2025-06-20,11,13,0,0
2025-06-20,12,9,0,0
2025-06-20,13,7,0,0
2025-06-20,14,20,0,0
2025-06-20,15,12,0,0
2025-06-20,16,8,0,0
2025-06-20,17,6,0,0
2025-06-20,18,25,0,0
2025-06-21,1,10,0,0
2025-06-21,2,18,0,0
2025-06-21,3,14,0,0
2025-06-21,4,12,0,0
2025-06-21,5,8,0,0
2025-06-21,6,11,0,0
2025-06-21,7,23,0,0
2025-06-21,8,10,0,0
2025-06-21,9,13,0,0
2025-06-21,10,7,0,0
2025-06-21,11,12,0,0
2025-06-21,12,6,0,0
2025-06-21,13,5,0,0
2025-06-21,14,11,0,0
2025-06-21,15,8,0,0
2025-06-21,16,6,0,0
2025-06-21,17,6,0,0
2025-06-21,18,13,0,0
2025-06-22,1,9,0,0
2025-06-22,2,23,0,0
2025-06-22,3,19,0,0
2025-06-22,4,16,0,0
2025-06-22,5,12,0,0
2025-06-22,6,7,0,0
2025-06-22,7,24,0,0
2025-06-22,8,15,0,0
2025-06-22,9,16,0,0
2025-06-22,10,7,0,0
2025-06-22,11,10,0,0
2025-06-22,12,6,0,0
2025-06-22,13,6,0,0
2025-06-22,14,15,0,0
2025-06-22,15,7,0,0
2025-06-22,16,6,0,0
2025-06-22,17,4,0,0
2025-06-22,18,12,0,0
2025-06-23,1,16,0,0
2025-06-23,2,33,0,0
2025-06-23,3,26,0,0
2025-06-23,4,18,0,0
2025-06-23,5,17,0,0
2025-06-23,6,12,0,0
2025-06-23,7,27,0,0
2025-06-23,8,19,0,0
2025-06-23,9,20,0,0
2025-06-23,10,12,0,0
2025-06-23,11,17,0,0
2025-06-23,12,9,0,0
2025-06-23,13,8,0,0
2025-06-23,14,21,0,0
2025-06-23,15,13,0,0
2025-06-23,16,9,0,0
2025-06-23,17,7,0,0
2025-06-23,18,22,0,0
2025-06-24,1,14,0,0
2025-06-24,2,29,0,0
2025-06-24,3,22,0,0
2025-06-24,4,23,0,0
2025-06-24,5,15,0,0
2025-06-24,6,14,0,0
2025-06-24,7,28,0,0
2025-06-24,8,20,0,0
2025-06-24,9,20,0,0
2025-06-24,10,8,0,0
2025-06-24,11,16,0,0
2025-06-24,12,7,0,0
2025-06-24,13,8,0,0
2025-06-24,14,24,0,0
2025-06-24,15,13,0,0
2025-06-24,16,8,0,0
2025-06-24,17,7,0,0
2025-06-24,18,23,0,0
2025-06-25,1,17,0,0
2025-06-25,2,35,0,0
2025-06-25,3,22,0,0
2025-06-25,4,17,0,0
2025-06-25,5,18,0,0
2025-06-25,6,14,0,0
2025-06-25,7,26,0,0
2025-06-25,8,18,0,0
2025-06-25,9,18,0,0
2025-06-25,10,12,0,0
2025-06-25,11,14,0,0
2025-06-25,12,10,0,0
2025-06-25,13,8,0,0
2025-06-25,14,21,0,0
2025-06-25,15,14,0,0
2025-06-25,16,8,0,0
2025-06-25,17,7,0,0
2025-06-25,18,22,0,0
2025-06-26,1,15,0,0
2025-06-26,2,34,0,0
2025-06-26,3,24,0,0
2025-06-26,4,18,0,0
2025-06-26,5,14,0,0
2025-06-26,6,13,0,0
2025-06-26,7,24,0,0
2025-06-26,8,16,0,0
2025-06-26,9,20,0,0
2025-06-26,10,10,0,0
2025-06-26,11,14,0,0
2025-06-26,12,10,0,0
2025-06-26,13,7,0,0
2025-06-26,14,22,0,0
2025-06-26,15,14,0,0
2025-06-26,16,8,0,0
2025-06-26,17,5,0,0
2025-06-26,18,18,0,0
2025-06-27,1,17,0,0
2025-06-27,2,31,0,0
2025-06-27,3,30,0,0
2025-06-27,4,22,0,0
2025-06-27,5,18,0,0
2025-06-27,6,13,0,0
2025-06-27,7,29,0,0
2025-06-27,8,18,0,0
2025-06-27,9,18,0,0
2025-06-27,10,11,0,0
2025-06-27,11,18,0,0
2025-06-27,12,8,0,0
2025-06-27,13,8,0,0
2025-06-27,14,19,0,0
2025-06-27,15,13,0,0
2025-06-27,16,9,0,0
2025-06-27,17,7,0,0
2025-06-27,18,19,0,0
2025-06-28,1,11,0,0
2025-06-28,2,18,0,0
2025-06-28,3,15,0,0
2025-06-28,4,16,0,0
2025-06-28,5,7,0,0
2025-06-28,6,8,0,0
2025-06-28,7,19,0,0
2025-06-28,8,12,0,0
2025-06-28,9,15,0,0
2025-06-28,10,8,0,0
2025-06-28,11,12,0,0
2025-06-28,12,4,0,0
2025-06-28,13,5,0,0
2025-06-28,14,13,0,0
2025-06-28,15,11,0,0
2025-06-28,16,5,0,0
2025-06-28,17,4,0,0
2025-06-28,18,14,0,0
2025-06-29,1,7,0,0
2025-06-29,2,16,0,0
2025-06-29,3,15,0,0
2025-06-29,4,9,0,0
2025-06-29,5,9,0,0
2025-06-29,6,10,0,0
2025-06-29,7,22,0,0
2025-06-29,8,14,0,0
2025-06-29,9,10,0,0
2025-06-29,10,8,0,0
2025-06-29,11,10,0,0
2025-06-29,12,6,0,0
2025-06-29,13,4,0,0
2025-06-29,14,14,0,0
2025-06-29,15,9,0,0
2025-06-29,16,5,0,0
2025-06-29,17,3,0,0
2025-06-29,18,15,0,0
2025-06-30,1,17,0,0
2025-06-30,2,38,0,0
2025-06-30,3,25,0,0
2025-06-30,4,18,0,0
2025-06-30,5,17,0,0
2025-06-30,6,15,0,0
2025-06-30,7,31,0,0
2025-06-30,8,20,0,0
2025-06-30,9,17,0,0
2025-06-30,10,9,0,0
2025-06-30,11,16,0,0
2025-06-30,12,9,0,0
2025-06-30,13,8,0,0
2025-06-30,14,20,0,0
2025-06-30,15,11,0,0
2025-06-30,16,8,0,0
2025-06-30,17,6,0,0
2025-06-30,18,18,0,0
2025-07-01,1,16,2,0
2025-07-01,2,35,2,0
2025-07-01,3,27,2,0
2025-07-01,4,23,2,0
2025-07-01,5,19,2,0
2025-07-01,6,17,2,0
2025-07-01,7,40,2,0
2025-07-01,8,25,2,0
2025-07-01,9,20,2,0
2025-07-01,10,11,2,0
2025-07-01,11,16,2,0
2025-07-01,12,9,2,0
2025-07-01,13,10,2,0
2025-07-01,14,21,2,0
2025-07-01,15,14,2,0
2025-07-01,16,9,2,0
2025-07-01,17,8,2,0
2025-07-01,18,23,2,0
2025-07-02,1,15,2,0
2025-07-02,2,41,2,0
2025-07-02,3,28,2,0
2025-07-02,4,23,2,0
2025-07-02,5,17,2,0
2025-07-02,6,20,2,0
2025-07-02,7,37,2,0
2025-07-02,8,22,2,0
2025-07-02,9,23,2,0
2025-07-02,10,13,2,0
2025-07-02,11,15,2,0
2025-07-02,12,9,2,0
2025-07-02,13,9,2,0
2025-07-02,14,24,2,0
2025-07-02,15,14,2,0
2025-07-02,16,9,2,0
2025-07-02,17,8,2,0
2025-07-02,18,19,2,0
2025-07-03,1,15,2,0
2025-07-03,2,34,2,0
2025-07-03,3,24,2,0
2025-07-03,4,20,2,0
2025-07-03,5,16,2,0
2025-07-03,6,15,2,0
2025-07-03,7,36,2,0
2025-07-03,8,24,2,0
2025-07-03,9,25,2,0
2025-07-03,10,12,2,0
2025-07-03,11,18,2,0
2025-07-03,12,9,2,0
2025-07-03,13,9,2,0
2025-07-03,14,26,2,0
2025-07-03,15,15,2,0
2025-07-03,16,8,2,0
2025-07-03,17,8,2,0
2025-07-03,18,24,2,0
2025-07-04,1,16,2,0
2025-07-04,2,34,2,0
2025-07-04,3,27,2,0
2025-07-04,4,19,2,0
2025-07-04,5,15,2,0
2025-07-04,6,17,2,0
2025-07-04,7,30,2,0
2025-07-04,8,21,2,0
2025-07-04,9,24,2,0
2025-07-04,10,11,2,0
2025-07-04,11,17,2,0
2025-07-04,12,9,2,0
2025-07-04,13,9,2,0
2025-07-04,14,22,2,0
2025-07-04,15,13,2,0
2025-07-04,16,9,2,0
2025-07-04,17,7,2,0
2025-07-04,18,22,2,0
2025-07-05,1,10,2,0
2025-07-05,2,26,2,0
2025-07-05,3,20,2,0
2025-07-05,4,14,2,0
2025-07-05,5,9,2,0
2025-07-05,6,7,2,0
2025-07-05,7,22,2,0
2025-07-05,8,14,2,0
2025-07-05,9,13,2,0
2025-07-05,10,7,2,0
2025-07-05,11,10,2,0
2025-07-05,12,6,2,0
2025-07-05,13,5,2,0
2025-07-05,14,12,2,0
2025-07-05,15,10,2,0
2025-07-05,16,5,2,0
2025-07-05,17,6,2,0
2025-07-05,18,14,2,0
2025-07-06,1,13,2,0
2025-07-06,2,27,2,0
2025-07-06,3,15,2,0
2025-07-06,4,18,2,0
2025-07-06,5,9,2,0
2025-07-06,6,11,2,0
2025-07-06,7,26,2,0
2025-07-06,8,16,2,0
2025-07-06,9,13,2,0
2025-07-06,10,8,2,0
2025-07-06,11,11,2,0
2025-07-06,12,7,2,0
2025-07-06,13,5,2,0
2025-07-06,14,17,2,0
2025-07-06,15,13,2,0
2025-07-06,16,6,2,0
2025-07-06,17,4,2,0
2025-07-06,18,14,2,0
2025-07-07,1,18,2,0
2025-07-07,2,38,2,0
2025-07-07,3,30,2,0
2025-07-07,4,23,2,0
2025-07-07,5,17,2,0
2025-07-07,6,15,2,0
2025-07-07,7,28,2,0
2025-07-07,8,22,2,0
2025-07-07,9,25,2,0
2025-07-07,10,12,2,0
2025-07-07,11,17,2,0
2025-07-07,12,11,2,0
2025-07-07,13,9,2,0
2025-07-07,14,24,2,0
2025-07-07,15,14,2,0
2025-07-07,16,9,2,0
2025-07-07,17,8,2,0
2025-07-07,18,20,2,0
2025-07-08,1,16,2,0
2025-07-08,2,31,2,0
2025-07-08,3,26,2,0
2025-07-08,4,22,2,0
2025-07-08,5,19,2,0
2025-07-08,6,14,2,0
2025-07-08,7,39,2,0
2025-07-08,8,20,2,0
2025-07-08,9,22,2,0
2025-07-08,10,13,2,0
2025-07-08,11,20,2,0
2025-07-08,12,9,2,0
2025-07-08,13,7,2,0
2025-07-08,14,25,2,0
2025-07-08,15,13,2,0
2025-07-08,16,8,2,0
2025-07-08,17,7,2,0
2025-07-08,18,23,2,0
2025-07-09,1,13,2,0
2025-07-09,2,34,2,0
2025-07-09,3,28,2,0
2025-07-09,4,23,2,0
2025-07-09,5,15,2,0
2025-07-09,6,18,2,0
2025-07-09,7,36,2,0
2025-07-09,8,21,2,0
2025-07-09,9,23,2,0
2025-07-09,10,11,2,0
2025-07-09,11,17,2,0
2025-07-09,12,11,2,0
2025-07-09,13,8,2,0
2025-07-09,14,22,2,0
2025-07-09,15,16,2,0
2025-07-09,16,8,2,0
2025-07-09,17,6,2,0
2025-07-09,18,22,2,0
2025-07-10,1,17,2,0
2025-07-10,2,34,2,0
2025-07-10,3,29,2,0
2025-07-10,4,24,2,0
2025-07-10,5,16,2,0
2025-07-10,6,17,2,0
2025-07-10,7,28,2,0
2025-07-10,8,24,2,0
2025-07-10,9,19,2,0
2025-07-10,10,11,2,0
2025-07-10,11,20,2,0
2025-07-10,12,10,2,0
2025-07-10,13,7,2,0
2025-07-10,14,27,2,0
2025-07-10,15,15,2,0
2025-07-10,16,7,2,0
2025-07-10,17,6,2,0
2025-07-10,18,22,2,0
2025-07-11,1,14,2,0
2025-07-11,2,38,2,0
2025-07-11,3,30,2,0
2025-07-11,4,21,2,0
2025-07-11,5,19,2,0
2025-07-11,6,16,2,0
2025-07-11,7,32,2,0
2025-07-11,8,23,2,0
2025-07-11,9,23,2,0
2025-07-11,10,11,2,0
2025-07-11,11,18,2,0
2025-07-11,12,8,2,0
2025-07-11,13,7,2,0
2025-07-11,14,26,2,0
2025-07-11,15,16,2,0
2025-07-11,16,8,2,0
2025-07-11,17,7,2,0
2025-07-11,18,28,2,0
2025-07-12,1,13,2,0
2025-07-12,2,19,2,0
2025-07-12,3,14,2,0
2025-07-12,4,13,2,0
2025-07-12,5,14,2,0
2025-07-12,6,7,2,0
2025-07-12,7,20,2,0
2025-07-12,8,11,2,0
2025-07-12,9,16,2,0
2025-07-12,10,6,2,0
2025-07-12,11,11,2,0
2025-07-12,12,7,2,0
2025-07-12,13,5,2,0
2025-07-12,14,13,2,0
2025-07-12,15,12,2,0
2025-07-12,16,6,2,0
2025-07-12,17,4,2,0
2025-07-12,18,17,2,0
2025-07-13,1,10,2,0
2025-07-13,2,23,2,0
2025-07-13,3,19,2,0
2025-07-13,4,11,2,0
2025-07-13,5,9,2,0
2025-07-13,6,10,2,0
2025-07-13,7,18,2,0
2025-07-13,8,16,2,0
2025-07-13,9,16,2,0
2025-07-13,10,6,2,0
2025-07-13,11,15,2,0
2025-07-13,12,6,2,0
2025-07-13,13,7,2,0
2025-07-13,14,14,2,0
2025-07-13,15,10,2,0
2025-07-13,16,6,2,0
2025-07-13,17,3,2,0
2025-07-13,18,19,2,0
2025-07-14,1,13,2,0
2025-07-14,2,34,2,0
2025-07-14,3,31,2,0
2025-07-14,4,27,2,0
2025-07-14,5,18,2,0
2025-07-14,6,16,2,0
2025-07-14,7,31,2,0
2025-07-14,8,19,2,0
2025-07-14,9,24,2,0
2025-07-14,10,11,2,0
2025-07-14,11,20,2,0
2025-07-14,12,8,2,0
2025-07-14,13,7,2,0
2025-07-14,14,25,2,0
2025-07-14,15,15,2,0
2025-07-14,16,8,2,0
2025-07-14,17,7,2,0
2025-07-14,18,25,2,0
2025-07-15,1,15,2,0
2025-07-15,2,28,2,0
2025-07-15,3,25,2,0
2025-07-15,4,22,2,0
2025-07-15,5,15,2,0
2025-07-15,6,17,2,0
2025-07-15,7,35,2,0
2025-07-15,8,22,2,0
2025-07-15,9,21,2,0
2025-07-15,10,12,2,0
2025-07-15,11,18,2,0
2025-07-15,12,11,2,0
2025-07-15,13,9,2,0
2025-07-15,14,19,2,0
2025-07-15,15,15,2,0
2025-07-15,16,8,2,0
2025-07-15,17,7,2,0
2025-07-15,18,21,2,0
2025-07-16,1,17,2,0
2025-07-16,2,31,2,0
2025-07-16,3,29,2,0
2025-07-16,4,24,2,0
2025-07-16,5,14,2,0
2025-07-16,6,15,2,0
2025-07-16,7,35,2,0
2025-07-16,8,21,2,0
2025-07-16,9,25,2,0
2025-07-16,10,12,2,0
2025-07-16,11,18,2,0
2025-07-16,12,10,2,0
2025-07-16,13,10,2,0
2025-07-16,14,25,2,0
2025-07-16,15,14,2,0
2025-07-16,16,10,2,0
2025-07-16,17,9,2,0
2025-07-16,18,22,2,0
2025-07-17,1,18,2,0
2025-07-17,2,40,2,0
2025-07-17,3,27,2,0
2025-07-17,4,19,2,0
2025-07-17,5,19,2,0
2025-07-17,6,13,2,0
2025-07-17,7,29,2,0
2025-07-17,8,17,2,0
2025-07-17,9,18,2,0
2025-07-17,10,11,2,0
2025-07-17,11,19,2,0
2025-07-17,12,9,2,0
2025-07-17,13,9,2,0
2025-07-17,14,21,2,0
2025-07-17,15,15,2,0
2025-07-17,16,7,2,0
2025-07-17,17,7,2,0
2025-07-17,18,26,2,0
2025-07-18,1,16,2,0
2025-07-18,2,37,2,0
2025-07-18,3,24,2,0
2025-07-18,4,21,2,0
2025-07-18,5,15,2,0
2025-07-18,6,18,2,0
2025-07-18,7,33,2,0
2025-07-18,8,21,2,0
2025-07-18,9,20,2,0
2025-07-18,10,14,2,0
2025-07-18,11,20,2,0
2025-07-18,12,10,2,0
2025-07-18,13,10,2,0
2025-07-18,14,23,2,0
2025-07-18,15,15,2,0
2025-07-18,16,10,2,0
2025-07-18,17,7,2,0
2025-07-18,18,23,2,0
2025-07-19,1,10,2,0
2025-07-19,2,28,2,0
2025-07-19,3,16,2,0
2025-07-19,4,15,2,0
2025-07-19,5,8,2,0
2025-07-19,6,12,2,0
2025-07-19,7,15,2,0
2025-07-19,8,11,2,0
2025-07-19,9,18,2,0
2025-07-19,10,8,2,0
2025-07-19,11,11,2,0
2025-07-19,12,7,2,0
2025-07-19,13,5,2,0
2025-07-19,14,16,2,0
2025-07-19,15,10,2,0
2025-07-19,16,7,2,0
2025-07-19,17,5,2,0
2025-07-19,18,13,2,0
2025-07-20,1,14,2,0
2025-07-20,2,18,2,0
2025-07-20,3,15,2,0
2025-07-20,4,16,2,0
2025-07-20,5,12,2,0
2025-07-20,6,10,2,0
2025-07-20,7,20,2,0
2025-07-20,8,11,2,0
2025-07-20,9,16,2,0
2025-07-20,10,7,2,0
2025-07-20,11,15,2,0
2025-07-20,12,7,2,0
2025-07-20,13,7,2,0
2025-07-20,14,12,2,0
2025-07-20,15,9,2,0
2025-07-20,16,6,2,0
2025-07-20,17,4,2,0
2025-07-20,18,15,2,0
2025-07-21,1,15,2,0
2025-07-21,2,30,2,0
2025-07-21,3,25,2,0
2025-07-21,4,18,2,0
2025-07-21,5,18,2,0
2025-07-21,6,14,2,0
2025-07-21,7,31,2,0
2025-07-21,8,24,2,0
2025-07-21,9,22,2,0
2025-07-21,10,11,2,0
2025-07-21,11,19,2,0
2025-07-21,12,9,2,0
2025-07-21,13,8,2,0
2025-07-21,14,24,2,0
2025-07-21,15,15,2,0
2025-07-21,16,11,2,0
2025-07-21,17,7,2,0
2025-07-21,18,23,2,0
2025-07-22,1,17,2,0
2025-07-22,2,34,2,0
2025-07-22,3,30,2,0
2025-07-22,4,25,2,0
2025-07-22,5,17,2,0
2025-07-22,6,13,2,0
2025-07-22,7,32,2,0
2025-07-22,8,24,2,0
2025-07-22,9,20,2,0
2025-07-22,10,11,2,0
2025-07-22,11,21,2,0
2025-07-22,12,11,2,0
